Line #, SysTime (ms), GPS Stat, Lat, Lng, Hour, Minute, Second, RSSI, Packet OK, Total OK, Total Bad
834,1327501,3,40.1160933330,-105.2208583330,16,54,7,-104,1,710,125,
835,1328565,3,40.1160933330,-105.2208583330,16,54,8,-105,1,711,125,
836,1329654,3,40.1160933330,-105.2208583330,16,54,9,-103,1,712,125,
837,1330744,3,40.1160933330,-105.2208583330,16,54,10,-106,1,713,125,
838,1331835,3,40.1160933330,-105.2208583330,16,54,11,-105,0,713,126,
839,1333989,3,40.1160933330,-105.2208583330,16,54,14,-105,1,714,126,
840,1335079,3,40.1160933330,-105.2208583330,16,54,15,-106,1,715,126,
841,1336170,3,40.1160933330,-105.2208583330,16,54,16,-105,1,716,126,
842,1337259,3,40.1160933330,-105.2208583330,16,54,17,-104,1,717,126,
843,1339412,3,40.1160933330,-105.2208583330,16,54,19,-104,1,718,126,
844,1340501,3,40.1160933330,-105.2208583330,16,54,20,-106,1,719,126,
845,1341592,3,40.1161016670,-105.2208566670,16,54,21,-106,1,720,126,
846,1343745,3,40.1161016670,-105.2208566670,16,54,23,-104,1,721,126,
847,1344835,3,40.1161016670,-105.2208566670,16,54,24,-102,1,722,126,
848,1345898,3,40.1161016670,-105.2208566670,16,54,25,-106,1,723,126,
849,1348078,3,40.1161050000,-105.2208483330,16,54,27,-103,1,724,126,
850,1350232,3,40.1161050000,-105.2208483330,16,54,30,-103,1,725,126,
851,1352412,3,40.1161050000,-105.2208483330,16,54,32,-104,1,726,126,
852,1356718,3,40.1161050000,-105.2208483330,16,54,36,-104,1,727,126,
853,1359985,3,40.1161050000,-105.2208416670,16,54,39,-98,1,728,126,
854,1362139,3,40.1161050000,-105.2208416670,16,54,41,-96,1,729,126,
855,1364291,3,40.1161050000,-105.2208416670,16,54,43,-98,1,730,126,
856,1365408,3,40.1161050000,-105.2208416670,16,54,45,-103,1,731,126,
857,1367536,3,40.1161050000,-105.2208416670,16,54,47,-102,1,732,126,
858,1369714,3,40.1161050000,-105.2208416670,16,54,49,-100,1,733,126,
859,1371867,3,40.1161050000,-105.2208416670,16,54,50,-97,1,734,126,
860,1374020,3,40.1161050000,-105.2208416670,16,54,53,-98,1,735,126,
861,1375109,3,40.1161050000,-105.2208416670,16,54,54,-98,1,736,126,
862,1376199,3,40.1161050000,-105.2208416670,16,54,55,-99,1,737,126,
863,1377264,3,40.1161050000,-105.2208416670,16,54,56,-99,1,738,126,
864,1378353,3,40.1161050000,-105.2208416670,16,54,57,-98,1,739,126,
865,1380506,3,40.1161050000,-105.2208416670,16,54,59,-100,1,740,126,
866,1381676,3,40.1161050000,-105.2208416670,16,55,1,-104,1,741,126,
867,1382662,3,40.1161050000,-105.2208416670,16,55,2,-104,1,742,126,
868,1383752,3,40.1161050000,-105.2208416670,16,55,3,-103,1,743,126,
869,1384841,3,40.1161050000,-105.2208416670,16,55,4,-97,1,744,126,
870,1385905,3,40.1161050000,-105.2208416670,16,55,5,-100,1,745,126,
871,1386996,3,40.1161116670,-105.2208466670,16,55,6,-103,1,746,126,
872,1388085,3,40.1161116670,-105.2208466670,16,55,7,-98,1,747,126,
873,1390238,3,40.1161100000,-105.2208533330,16,55,9,-98,1,748,126,
874,1392392,3,40.1161033330,-105.2208716670,16,55,11,-98,1,749,126,
875,1393481,3,40.1161000000,-105.2208933330,16,55,12,-101,1,750,126,
876,1394571,3,40.1160933330,-105.2209083330,16,55,13,-99,1,751,126,
877,1396723,3,40.1160666670,-105.2209116670,16,55,15,-99,1,752,126,
878,1397841,3,40.1160400000,-105.2209133330,16,55,17,-96,1,753,126,
879,1399968,3,40.1160100000,-105.2209200000,16,55,19,-96,1,754,126,
880,1401057,3,40.1159950000,-105.2209266670,16,55,20,-102,1,755,126,
881,1402122,3,40.1159800000,-105.2209283330,16,55,21,-107,0,755,127,
882,1403212,3,40.1159650000,-105.2209283330,16,55,22,-99,1,756,127,
883,1404276,3,40.1159516670,-105.2209316670,16,55,23,-102,1,757,127,
884,1405366,3,40.1159366670,-105.2209333330,16,55,24,-104,1,758,127,
885,1406455,3,40.1159200000,-105.2209366670,16,55,25,-103,1,759,127,
886,1407520,3,40.1159050000,-105.2209383330,16,55,26,-102,1,760,127,
887,1408610,3,40.1158900000,-105.2209400000,16,55,27,-105,1,761,127,
888,1409699,3,40.1158733330,-105.2209416670,16,55,28,-100,1,762,127,
889,1410763,3,40.1158583330,-105.2209433330,16,55,29,-103,1,763,127,
890,1411853,3,40.1158416670,-105.2209450000,16,55,30,-106,0,763,128,
891,1412944,3,40.1158266670,-105.2209466670,16,55,31,-102,1,764,128,
892,1415098,3,40.1157783330,-105.2209500000,16,55,34,-102,1,765,128,
893,1416162,3,40.1157633330,-105.2209450000,16,55,35,-105,1,766,128,
894,1417253,3,40.1157483330,-105.2209433330,16,55,36,-102,1,767,128,
895,1418342,3,40.1157333330,-105.2209416670,16,55,37,-100,1,768,128,
896,1419406,3,40.1157183330,-105.2209400000,16,55,38,-104,1,769,128,
897,1420495,3,40.1157033330,-105.2209400000,16,55,39,-99,1,770,128,
898,1421585,3,40.1156900000,-105.2209400000,16,55,40,-96,1,771,128,
899,1422650,3,40.1156750000,-105.2209416670,16,55,41,-102,0,771,129,
900,1423740,3,40.1156600000,-105.2209433330,16,55,42,-106,0,771,130,
901,1424804,3,40.1156450000,-105.2209433330,16,55,43,-100,1,772,130,
902,1426983,3,40.1156166670,-105.2209450000,16,55,45,-105,1,773,130,
903,1428048,3,40.1156033330,-105.2209450000,16,55,46,-99,1,774,130,
904,1429138,3,40.1155883330,-105.2209483330,16,55,47,-103,1,775,130,
905,1431292,3,40.1155466670,-105.2209566670,16,55,50,-101,1,776,130,
906,1433446,3,40.1155200000,-105.2209650000,16,55,52,-100,1,777,130,
907,1434536,3,40.1155083330,-105.2209716670,16,55,53,-104,1,778,130,
908,1435600,3,40.1155033330,-105.2209750000,16,55,54,-100,1,779,130,
909,1436689,3,40.1155016670,-105.2209766670,16,55,55,-101,1,780,130,
910,1437780,3,40.1154916670,-105.2209750000,16,55,56,-104,1,781,130,
911,1438843,3,40.1154783330,-105.2209733330,16,55,57,-97,1,782,130,
912,1440996,3,40.1154500000,-105.2209733330,16,55,59,-100,1,783,130,
913,1442086,3,40.1154350000,-105.2209716670,16,56,0,-101,1,784,130,
914,1444239,3,40.1154066670,-105.2209733330,16,56,2,-100,1,785,130,
915,1445328,3,40.1153950000,-105.2209750000,16,56,3,-98,1,786,130,
916,1447510,3,40.1153483330,-105.2209766670,16,56,6,-100,1,787,130,
917,1448548,3,40.1153350000,-105.2209783330,16,56,7,-101,1,788,130,
918,1449637,3,40.1153250000,-105.2209800000,16,56,8,-97,1,789,130,
919,1450727,3,40.1153150000,-105.2209833330,16,56,9,-104,1,790,130,
920,1451791,3,40.1153116670,-105.2209916670,16,56,10,-104,1,791,130,
921,1453944,3,40.1153183330,-105.2210050000,16,56,12,-104,1,792,130,
922,1455033,3,40.1153200000,-105.2210100000,16,56,13,-105,0,792,131,
923,1456097,3,40.1153183330,-105.2210133330,16,56,14,-104,0,792,132,
924,1457187,3,40.1153166670,-105.2210183330,16,56,15,-105,0,792,133,
925,1474436,3,40.1153116670,-105.2210233330,16,56,32,-104,0,792,134,
926,1475500,3,40.1153100000,-105.2210216670,16,56,33,-103,1,793,134,
927,1477653,3,40.1153100000,-105.2210183330,16,56,35,-103,0,793,135,
928,1478797,3,40.1153100000,-105.2210150000,16,56,37,-97,1,794,135,
929,1485204,3,40.1153116670,-105.2210100000,16,56,43,-104,0,794,136,
930,1493840,3,40.1153150000,-105.2210150000,16,56,50,-106,0,794,137,
931,1494983,3,40.1153166670,-105.2210166670,16,56,53,-105,1,795,137,
932,1498149,3,40.1153150000,-105.2210183330,16,56,56,-106,0,795,138,
933,1499238,3,40.1153150000,-105.2210183330,16,56,57,-103,0,795,139,
934,1500302,3,40.1153150000,-105.2210183330,16,56,58,-103,1,796,139,
935,1502480,3,40.1153150000,-105.2210183330,16,57,0,-103,1,797,139,
936,1508939,3,40.1153150000,-105.2210166670,16,57,6,-103,0,797,140,
937,1512182,3,40.1153150000,-105.2210166670,16,57,10,-105,0,797,141,
938,1514336,3,40.1153150000,-105.2210166670,16,57,12,-103,1,798,141,
939,1515400,3,40.1153166670,-105.2210200000,16,57,13,-102,1,799,141,
940,1516490,3,40.1153116670,-105.2210233330,16,57,14,-96,1,800,141,
941,1517553,3,40.1153016670,-105.2210266670,16,57,15,-102,1,801,141,
942,1518644,3,40.1153016670,-105.2210266670,16,57,15,-97,1,802,141,
943,1519707,3,40.1152750000,-105.2210233330,16,57,17,-98,1,803,141,
944,1520797,3,40.1152616670,-105.2210233330,16,57,18,-102,1,804,141,
945,1521861,3,40.1152466670,-105.2210233330,16,57,19,-101,1,805,141,
946,1522950,3,40.1152316670,-105.2210216670,16,57,20,-101,1,806,141,
947,1524015,3,40.1152166670,-105.2210200000,16,57,21,-98,0,806,142,
948,1525105,3,40.1152016670,-105.2210183330,16,57,22,-97,1,807,142,
949,1528375,3,40.1151400000,-105.2210233330,16,57,26,-94,1,808,142,
950,1529413,3,40.1151233330,-105.2210250000,16,57,27,-97,0,808,143,
951,1530503,3,40.1151083330,-105.2210250000,16,57,28,-98,0,808,144,
952,1531566,3,40.1150933330,-105.2210250000,16,57,29,-98,1,809,144,
953,1532656,3,40.1150783330,-105.2210233330,16,57,30,-96,0,809,145,
954,1533721,3,40.1150783330,-105.2210233330,16,57,30,-97,1,810,145,
955,1534810,3,40.1150483330,-105.2210183330,16,57,32,-97,1,811,145,
956,1536963,3,40.1150183330,-105.2210166670,16,57,34,-101,1,812,145,
957,1539118,3,40.1149900000,-105.2210150000,16,57,36,-101,1,813,145,
958,1540208,3,40.1149733330,-105.2210133330,16,57,37,-97,1,814,145,
959,1543424,3,40.1149366670,-105.2210133330,16,57,40,-101,1,815,145,
960,1545605,3,40.1149200000,-105.2210083330,16,57,43,-99,0,815,146,
961,1548822,3,40.1148950000,-105.2210066670,16,57,46,-97,1,816,146,
962,1549912,3,40.1148816670,-105.2210083330,16,57,47,-96,1,817,146,
963,1550976,3,40.1148700000,-105.2210100000,16,57,48,-102,0,817,147,
964,1552065,3,40.1148566670,-105.2210100000,16,57,49,-99,0,817,148,
965,1553155,3,40.1148416670,-105.2210133330,16,57,50,-97,0,817,149,
966,1555309,3,40.1148183330,-105.2210116670,16,57,52,-95,1,818,149,
967,1556373,3,40.1148100000,-105.2210100000,16,57,53,-98,1,819,149,
968,1557462,3,40.1147983330,-105.2210133330,16,57,54,-98,1,820,149,
969,1558526,3,40.1147866670,-105.2210133330,16,57,55,-99,1,821,149,
970,1560707,3,40.1147500000,-105.2210116670,16,57,58,-101,1,822,149,
971,1562860,3,40.1147200000,-105.2210100000,16,58,0,-100,1,823,149,
972,1563925,3,40.1147033330,-105.2210116670,16,58,1,-102,0,823,150,
973,1565015,3,40.1146883330,-105.2210116670,16,58,2,-99,1,824,150,
974,1567168,3,40.1146566670,-105.2210133330,16,58,4,-101,1,825,150,
975,1569322,3,40.1146250000,-105.2210133330,16,58,6,-109,1,826,150,
976,1570411,3,40.1146100000,-105.2210150000,16,58,7,-104,1,827,150,
977,1571475,3,40.1145966670,-105.2210183330,16,58,8,-102,1,828,150,
978,1572565,3,40.1145850000,-105.2210183330,16,58,9,-106,1,829,150,
979,1573654,3,40.1145733330,-105.2210183330,16,58,10,-101,1,830,150,
980,1575807,3,40.1145633330,-105.2210216670,16,58,11,-100,1,831,150,
981,1577961,3,40.1145150000,-105.2210316670,16,58,15,-101,1,832,150,
982,1579053,3,40.1145033330,-105.2210283330,16,58,16,-97,1,833,150,
983,1580116,3,40.1144916670,-105.2210300000,16,58,17,-99,1,834,150,
984,1581206,3,40.1144800000,-105.2210333330,16,58,18,-94,1,835,150,
985,1583359,3,40.1144600000,-105.2210283330,16,58,20,-104,1,836,150,
986,1584450,3,40.1144466670,-105.2210266670,16,58,21,-94,1,837,150,
987,1585514,3,40.1144350000,-105.2210266670,16,58,22,-101,1,838,150,
988,1586604,3,40.1144216670,-105.2210283330,16,58,23,-95,1,839,150,
989,1587693,3,40.1144083330,-105.2210266670,16,58,24,-94,1,840,150,
990,1588757,3,40.1143983330,-105.2210250000,16,58,25,-97,1,841,150,
991,1589848,3,40.1143850000,-105.2210266670,16,58,26,-97,1,842,150,
992,1590912,3,40.1143700000,-105.2210266670,16,58,27,-100,1,843,150,
993,1592055,3,40.1143416670,-105.2210283330,16,58,29,-95,1,844,150,
994,1595245,3,40.1143000000,-105.2210333330,16,58,32,-97,1,845,150,
995,1597398,3,40.1142700000,-105.2210383330,16,58,34,-105,1,846,150,
996,1598488,3,40.1142550000,-105.2210400000,16,58,35,-99,1,847,150,
997,1599553,3,40.1142400000,-105.2210416670,16,58,36,-103,1,848,150,
998,1600643,3,40.1142250000,-105.2210400000,16,58,37,-100,1,849,150,
999,1601733,3,40.1142100000,-105.2210400000,16,58,38,-111,0,849,151,
1000,1602797,3,40.1141966670,-105.2210400000,16,58,39,-101,1,850,151,
1001,1603886,3,40.1141800000,-105.2210383330,16,58,40,-108,0,850,152,
1002,1604977,3,40.1141616670,-105.2210366670,16,58,41,-107,0,850,153,
1003,1606041,3,40.1141466670,-105.2210366670,16,58,42,-98,1,851,153,
1004,1607130,3,40.1141333330,-105.2210350000,16,58,43,-94,1,852,153,
1005,1608273,3,40.1141100000,-105.2210350000,16,58,45,-95,1,853,153,
1006,1611438,3,40.1140733330,-105.2210233330,16,58,48,-86,1,854,153,
1007,1613616,3,40.1140466670,-105.2210200000,16,58,50,-94,1,855,153,
1008,1614681,3,40.1140350000,-105.2210183330,16,58,51,-85,1,856,153,
1009,1615771,3,40.1140166670,-105.2210150000,16,58,52,-84,1,857,153,
1010,1617923,3,40.1139933330,-105.2210200000,16,58,54,-91,1,858,153,
1011,1619013,3,40.1139783330,-105.2210183330,16,58,55,-86,1,859,153,
1012,1620104,3,40.1139633330,-105.2210166670,16,58,56,-89,1,860,153,
1013,1621168,3,40.1139466670,-105.2210150000,16,58,57,-84,1,861,153,
1014,1622257,3,40.1139316670,-105.2210116670,16,58,58,-89,1,862,153,
1015,1623321,3,40.1139183330,-105.2210066670,16,58,59,-85,1,863,153,
1016,1624411,3,40.1139033330,-105.2210050000,16,59,0,-81,1,864,153,
1017,1625503,3,40.1138800000,-105.2210050000,16,59,2,-79,1,865,153,
1018,1627656,3,40.1138766670,-105.2210033330,16,59,4,-81,1,866,153,
1019,1629810,3,40.1138666670,-105.2210016670,16,59,6,-82,1,867,153,
1020,1630900,3,40.1138550000,-105.2210000000,16,59,7,-96,1,868,153,
1021,1631964,3,40.1138450000,-105.2209983330,16,59,8,-89,1,869,153,
1022,1633054,3,40.1138333330,-105.2210016670,16,59,9,-87,1,870,153,
1023,1634143,3,40.1138216670,-105.2210050000,16,59,10,-86,1,871,153,
1024,1636297,3,40.1137950000,-105.2210150000,16,59,12,-87,1,872,153,
1025,1638450,3,40.1137666670,-105.2210250000,16,59,14,-88,1,873,153,
1026,1639540,3,40.1137533330,-105.2210283330,16,59,15,-88,1,874,153,
1027,1640605,3,40.1137533330,-105.2210283330,16,59,15,-91,1,875,153,
1028,1641696,3,40.1137100000,-105.2210350000,16,59,18,-92,1,876,153,
1029,1642785,3,40.1136950000,-105.2210350000,16,59,19,-97,1,877,153,
1030,1643849,3,40.1136800000,-105.2210366670,16,59,20,-92,1,878,153,
1031,1644940,3,40.1136666670,-105.2210366670,16,59,21,-87,1,879,153,
1032,1646004,3,40.1136516670,-105.2210383330,16,59,22,-90,1,880,153,
1033,1647093,3,40.1136366670,-105.2210383330,16,59,23,-93,1,881,153,
1034,1648183,3,40.1136216670,-105.2210383330,16,59,24,-89,1,882,153,
1035,1649247,3,40.1136050000,-105.2210383330,16,59,25,-90,1,883,153,
1036,1650338,3,40.1135883330,-105.2210400000,16,59,26,-95,1,884,153,
1037,1651401,3,40.1135700000,-105.2210416670,16,59,27,-95,1,885,153,
1038,1652491,3,40.1135550000,-105.2210416670,16,59,28,-91,1,886,153,
1039,1653555,3,40.1135383330,-105.2210433330,16,59,29,-93,1,887,153,
1040,1654645,3,40.1135216670,-105.2210416670,16,59,30,-96,1,888,153,
1041,1655736,3,40.1135066670,-105.2210400000,16,59,31,-92,1,889,153,
1042,1656853,3,40.1134750000,-105.2210383330,16,59,33,-91,1,890,153,
1043,1658954,3,40.1134450000,-105.2210416670,16,59,35,-93,1,891,153,
1044,1660044,3,40.1134450000,-105.2210416670,16,59,35,-97,1,892,153,
1045,1662197,3,40.1133966670,-105.2210416670,16,59,38,-96,1,893,153,
1046,1663261,3,40.1133816670,-105.2210433330,16,59,39,-99,0,893,154,
1047,1664351,3,40.1133650000,-105.2210450000,16,59,40,-104,0,893,155,
1048,1665415,3,40.1133650000,-105.2210450000,16,59,40,-102,1,894,155,
1049,1666505,3,40.1133333330,-105.2210500000,16,59,42,-103,1,895,155,
1050,1667595,3,40.1133183330,-105.2210516670,16,59,43,-102,1,896,155,
1051,1668659,3,40.1133033330,-105.2210550000,16,59,44,-99,1,897,155,
1052,1669748,3,40.1132883330,-105.2210566670,16,59,45,-104,1,898,155,
1053,1670813,3,40.1132883330,-105.2210566670,16,59,45,-100,1,899,155,
1054,1672965,3,40.1132433330,-105.2210666670,16,59,48,-102,1,900,155,
1055,1674056,3,40.1132150000,-105.2210683330,16,59,50,-102,1,901,155,
1056,1676210,3,40.1131850000,-105.2210716670,16,59,52,-100,1,902,155,
1057,1678362,3,40.1131600000,-105.2210650000,16,59,54,-100,1,903,155,
1058,1680516,3,40.1131383330,-105.2210716670,16,59,56,-101,1,904,155,
1059,1683758,3,40.1131083330,-105.2210816670,16,59,59,-96,1,905,155,
1060,1684822,3,40.1131000000,-105.2210833330,17,0,0,-100,1,906,155,
1061,1685912,3,40.1131000000,-105.2210833330,17,0,0,-98,1,907,155,
1062,1686976,3,40.1130816670,-105.2210850000,17,0,2,-99,1,908,155,
1063,1688065,3,40.1130733330,-105.2210850000,17,0,3,-101,1,909,155,
1064,1690272,3,40.1130566670,-105.2210850000,17,0,5,-98,1,910,155,
1065,1692373,3,40.1130366670,-105.2210816670,17,0,8,-103,0,910,156,
1066,1693463,3,40.1130300000,-105.2210800000,17,0,9,-95,1,911,156,
1067,1694526,3,40.1130216670,-105.2210850000,17,0,10,-101,1,912,156,
1068,1695617,3,40.1130150000,-105.2210866670,17,0,11,-99,1,913,156,
1069,1696681,3,40.1130050000,-105.2210783330,17,0,12,-99,1,914,156,
1070,1698833,3,40.1129866670,-105.2210783330,17,0,14,-98,1,915,156,
1071,1699923,3,40.1129816670,-105.2210783330,17,0,15,-97,1,916,156,
1072,1700988,3,40.1129733330,-105.2210783330,17,0,16,-94,1,917,156,
1073,1702078,3,40.1129683330,-105.2210783330,17,0,17,-92,1,918,156,
1074,1703142,3,40.1129616670,-105.2210816670,17,0,18,-99,1,919,156,
1075,1704231,3,40.1129550000,-105.2210816670,17,0,19,-94,1,920,156,
1076,1705295,3,40.1129483330,-105.2210800000,17,0,20,-93,1,921,156,
1077,1707451,3,40.1129250000,-105.2210716670,17,0,23,-95,0,921,157,
1078,1709603,3,40.1129050000,-105.2210633330,17,0,25,-96,1,922,157,
1079,1710694,3,40.1128983330,-105.2210616670,17,0,26,-96,1,923,157,
1080,1712846,3,40.1128766670,-105.2210633330,17,0,28,-92,1,924,157,
1081,1714999,3,40.1128583330,-105.2210650000,17,0,30,-90,1,925,157,
1082,1716090,3,40.1128500000,-105.2210666670,17,0,31,-97,1,926,157,
1083,1717154,3,40.1128416670,-105.2210666670,17,0,32,-92,1,927,157,
1084,1718244,3,40.1128333330,-105.2210683330,17,0,33,-96,1,928,157,
1085,1721461,3,40.1128150000,-105.2210716670,17,0,36,-89,1,929,157,
1086,1723615,3,40.1128150000,-105.2210700000,17,0,39,-88,1,930,157,
1087,1724705,3,40.1128150000,-105.2210700000,17,0,40,-89,1,931,157,
1088,1725770,3,40.1128150000,-105.2210700000,17,0,41,-90,1,932,157,
1089,1726834,3,40.1128150000,-105.2210700000,17,0,42,-89,1,933,157,
1090,1727924,3,40.1128150000,-105.2210700000,17,0,43,-88,1,934,157,
1091,1728988,3,40.1128150000,-105.2210716670,17,0,44,-87,1,935,157,
1092,1730077,3,40.1128150000,-105.2210716670,17,0,45,-87,1,936,157,
1093,1731143,3,40.1128150000,-105.2210700000,17,0,46,-90,1,937,157,
1094,1732232,3,40.1128150000,-105.2210716670,17,0,47,-87,1,938,157,
1095,1733296,3,40.1128150000,-105.2210716670,17,0,48,-87,1,939,157,
1096,1734386,3,40.1128150000,-105.2210716670,17,0,49,-87,1,940,157,
1097,1735450,3,40.1128150000,-105.2210716670,17,0,50,-87,1,941,157,
1098,1737604,3,40.1128150000,-105.2210700000,17,0,52,-85,1,942,157,
1099,1738721,3,40.1128133330,-105.2210683330,17,0,54,-88,1,943,157,
1100,1743001,3,40.1128150000,-105.2210700000,17,0,58,-88,1,944,157,
1101,1745154,3,40.1128150000,-105.2210700000,17,1,0,-88,0,944,158,
1102,1746219,3,40.1128150000,-105.2210700000,17,1,1,-90,1,945,158,
1103,1747308,3,40.1128150000,-105.2210700000,17,1,2,-89,1,946,158,
1104,1749461,3,40.1128150000,-105.2210700000,17,1,4,-92,1,947,158,
1105,1751615,3,40.1128150000,-105.2210700000,17,1,6,-93,1,948,158,
1106,1753768,3,40.1128150000,-105.2210716670,17,1,8,-89,1,949,158,
1107,1755923,3,40.1128183330,-105.2210733330,17,1,11,-91,1,950,158,
1108,1756987,3,40.1128166670,-105.2210733330,17,1,12,-89,1,951,158,
1109,1758077,3,40.1128166670,-105.2210716670,17,1,13,-90,1,952,158,
1110,1759141,3,40.1128166670,-105.2210716670,17,1,14,-88,1,953,158,
1111,1760231,3,40.1128166670,-105.2210716670,17,1,15,-88,1,954,158,
1112,1761296,3,40.1128166670,-105.2210716670,17,1,16,-87,1,955,158,
1113,1762386,3,40.1128166670,-105.2210716670,17,1,17,-89,1,956,158,
1114,1763450,3,40.1128166670,-105.2210716670,17,1,18,-90,1,957,158,
1115,1764540,3,40.1128166670,-105.2210716670,17,1,19,-89,1,958,158,
1116,1765603,3,40.1128166670,-105.2210716670,17,1,20,-91,1,959,158,
1117,1766694,3,40.1128183330,-105.2210733330,17,1,21,-91,1,960,158,
1118,1767758,3,40.1128183330,-105.2210733330,17,1,22,-90,1,961,158,
1119,1768848,3,40.1128166670,-105.2210733330,17,1,23,-90,1,962,158,
1120,1769912,3,40.1128183330,-105.2210733330,17,1,24,-90,1,963,158,
1121,1771056,3,40.1128166670,-105.2210733330,17,1,26,-91,1,964,158,
1122,1773156,3,40.1128166670,-105.2210733330,17,1,28,-87,1,965,158,
1123,1775309,3,40.1128183330,-105.2210733330,17,1,30,-89,1,966,158,
1124,1776375,3,40.1128183330,-105.2210733330,17,1,31,-86,1,967,158,
1125,1777464,3,40.1128183330,-105.2210733330,17,1,32,-89,1,968,158,
1126,1779617,3,40.1128166670,-105.2210733330,17,1,34,-92,1,969,158,
1127,1781771,3,40.1128183330,-105.2210733330,17,1,35,-95,1,970,158,
1128,1783923,3,40.1128166670,-105.2210733330,17,1,38,-92,1,971,158,
1129,1786075,3,40.1128183330,-105.2210666670,17,1,40,-91,1,972,158,
1130,1787193,3,40.1128183330,-105.2210616670,17,1,41,-91,0,972,159,
1131,1789294,3,40.1128250000,-105.2210583330,17,1,44,-96,1,973,159,
1132,1790384,3,40.1128216670,-105.2210616670,17,1,45,-96,1,974,159,
1133,1792537,3,40.1128200000,-105.2210616670,17,1,47,-89,1,975,159,
1134,1793601,3,40.1128183330,-105.2210616670,17,1,48,-87,1,976,159,
1135,1795780,3,40.1128183330,-105.2210633330,17,1,50,-83,1,977,159,
1136,1796845,3,40.1128183330,-105.2210633330,17,1,51,-92,1,978,159,
1137,1800087,3,40.1128183330,-105.2210633330,17,1,54,-89,1,979,159,
1138,1802240,3,40.1128183330,-105.2210616670,17,1,56,-88,1,980,159,
1139,1804394,3,40.1128183330,-105.2210616670,17,1,59,-89,1,981,159,
1140,1805458,3,40.1128183330,-105.2210616670,17,2,0,-88,1,982,159,
1141,1806549,3,40.1128183330,-105.2210616670,17,2,1,-86,1,983,159,
1142,1807613,3,40.1128183330,-105.2210616670,17,2,2,-83,1,984,159,
1143,1808703,3,40.1128183330,-105.2210616670,17,2,3,-86,1,985,159,
1144,1809767,3,40.1128183330,-105.2210616670,17,2,4,-86,1,986,159,
1145,1811920,3,40.1128183330,-105.2210616670,17,2,5,-85,1,987,159,
1146,1814073,3,40.1128183330,-105.2210616670,17,2,8,-86,1,988,159,
1147,1816226,3,40.1128183330,-105.2210616670,17,2,10,-88,1,989,159,
1148,1817291,3,40.1128183330,-105.2210616670,17,2,11,-87,1,990,159,
1149,1818380,3,40.1128183330,-105.2210616670,17,2,12,-89,1,991,159,
1150,1819472,3,40.1128183330,-105.2210616670,17,2,14,-88,1,992,159,
1151,1823751,3,40.1128183330,-105.2210633330,17,2,18,-88,1,993,159,
1152,1824841,3,40.1128183330,-105.2210633330,17,2,19,-87,0,993,160,
1153,1825905,3,40.1128183330,-105.2210633330,17,2,20,-85,1,994,160,
1154,1826996,3,40.1128183330,-105.2210633330,17,2,21,-86,1,995,160,
1155,1828060,3,40.1128166670,-105.2210633330,17,2,22,-85,1,996,160,
1156,1830212,3,40.1128200000,-105.2210700000,17,2,24,-83,1,997,160,
1157,1831302,3,40.1128200000,-105.2210716670,17,2,25,-82,1,998,160,
1158,1832367,3,40.1128200000,-105.2210716670,17,2,26,-84,1,999,160,
1159,1834520,3,40.1128200000,-105.2210700000,17,2,28,-83,1,1000,160,
1160,1836701,3,40.1128216670,-105.2210716670,17,2,31,-90,1,1001,160,
1161,1837739,3,40.1128216670,-105.2210700000,17,2,32,-91,1,1002,160,
1162,1838829,3,40.1128216670,-105.2210700000,17,2,33,-90,1,1003,160,
1163,1839893,3,40.1128216670,-105.2210700000,17,2,34,-89,1,1004,160,
1164,1840982,3,40.1128216670,-105.2210700000,17,2,35,-90,1,1005,160,
1165,1843136,3,40.1128216670,-105.2210700000,17,2,37,-86,1,1006,160,
1166,1844199,3,40.1128216670,-105.2210700000,17,2,37,-89,1,1007,160,
1167,1845289,3,40.1128216670,-105.2210700000,17,2,39,-91,1,1008,160,
1168,1846352,3,40.1128216670,-105.2210700000,17,2,40,-89,1,1009,160,
1169,1847443,3,40.1128216670,-105.2210700000,17,2,40,-88,1,1010,160,
1170,1848507,3,40.1128200000,-105.2210700000,17,2,42,-89,1,1011,160,
1171,1849596,3,40.1128200000,-105.2210716670,17,2,43,-88,1,1012,160,
1172,1850660,3,40.1128200000,-105.2210716670,17,2,44,-88,1,1013,160,
1173,1852816,3,40.1128216670,-105.2210733330,17,2,47,-87,1,1014,160,
1174,1853880,3,40.1128216670,-105.2210733330,17,2,48,-88,1,1015,160,
1175,1854969,3,40.1128216670,-105.2210733330,17,2,49,-86,1,1016,160,
1176,1856033,3,40.1128216670,-105.2210750000,17,2,50,-85,1,1017,160,
1177,1857124,3,40.1128216670,-105.2210766670,17,2,51,-85,1,1018,160,
1178,1858188,3,40.1128200000,-105.2210766670,17,2,52,-86,1,1019,160,
1179,1860341,3,40.1128216670,-105.2210766670,17,2,54,-86,1,1020,160,
1180,1861431,3,40.1128216670,-105.2210766670,17,2,55,-87,1,1021,160,
1181,1862496,3,40.1128216670,-105.2210766670,17,2,56,-83,1,1022,160,
1182,1864649,3,40.1128216670,-105.2210766670,17,2,58,-88,1,1023,160,
1183,1865739,3,40.1128216670,-105.2210766670,17,2,59,-88,1,1024,160,
1184,1866803,3,40.1128216670,-105.2210766670,17,3,0,-89,1,1025,160,
